ID,Pred
2017_1240_1452,0.03597368025589922
2017_1240_1455,0.03527821951374886
2017_1240_1457,0.2925050835739563
2017_1240_1458,0.043286866838014866
2017_1240_1462,0.09853910006632247
2017_1242_1243,0.8117941026910908
2017_1242_1245,0.9587557370680629
2017_1242_1246,0.5260776108534915
2017_1242_1257,0.6176671960224001
2017_1242_1266,0.8398822624701556
2017_1242_1268,0.857632562136962
2017_1242_1274,0.7894053856315492
2017_1242_1276,0.7273644065714203
2017_1242_1277,0.8409545269078992
2017_1242_1278,0.9018450444940983
2017_1242_1291,0.9811600608484173
2017_1242_1292,0.8390010064130239
2017_1242_1297,0.9642830538761162
2017_1242_1300,0.9785522088639151
2017_1242_1305,0.8556490394349314
2017_1242_1308,0.9426139349625253
2017_1242_1309,0.983241014724789
2017_1242_1314,0.5894335481482148
2017_1242_1315,0.9700549457360356
2017_1242_1321,0.8521966305426159
2017_1242_1323,0.7475407287162144
2017_1242_1329,0.7789862009131037
2017_1242_1332,0.7544220690375234
2017_1242_1343,0.88018628738597
2017_1242_1344,0.8440198390149326
2017_1242_1345,0.696603283409184
2017_1242_1348,0.7728900689934506
2017_1242_1355,0.965272455403128
2017_1242_1371,0.8179402813363178
2017_1242_1374,0.655546843982667
2017_1242_1376,0.8524108579712284
2017_1242_1388,0.7001665892632785
2017_1242_1407,0.9663008853060963
2017_1242_1411,0.9742720418978873
2017_1242_1413,0.9793081647575721
2017_1242_1417,0.7286382725313636
2017_1242_1423,0.8667995569182885
2017_1242_1425,0.8517019085338291
2017_1242_1433,0.8158586374941909
2017_1242_1435,0.8103492598856581
2017_1242_1436,0.8822546463848571
2017_1242_1437,0.36642886825117016
2017_1242_1438,0.6190397982353776
2017_1242_1439,0.8999197365031227
2017_1242_1448,0.818394466527542
2017_1242_1452,0.6153277111342684
2017_1242_1455,0.606312297440032
2017_1242_1457,0.9471818762167572
2017_1242_1458,0.6594030783704301
2017_1242_1462,0.8247311743351828
2017_1243_1245,0.8444203480354587
2017_1243_1246,0.20487569154992735
2017_1243_1257,0.27406160581018335
2017_1243_1266,0.5504840718850044
2017_1243_1268,0.5838652157891249
2017_1243_1274,0.4653579524685495
2017_1243_1276,0.38292533064478873
2017_1243_1277,0.5519396251088398
2017_1243_1278,0.6838956192141892
2017_1243_1291,0.9241837479213757
2017_1243_1292,0.5473279032601155
2017_1243_1297,0.8626730898995328
2017_1243_1300,0.9144274506162662
2017_1243_1305,0.5787578931772509
2017_1243_1308,0.7921524341291639
2017_1243_1309,0.932133753659941
2017_1243_1314,0.2514566075596385
2017_1243_1315,0.8831700168978928
2017_1243_1321,0.5733410397269095
2017_1243_1323,0.4080704732551923
2017_1243_1329,0.45020268878431113
2017_1243_1332,0.4183158544512986
2017_1243_1343,0.6299678447035675
2017_1243_1344,0.5564931456369991
2017_1243_1345,0.3492359843799057
2017_1243_1348,0.44092820791068144
2017_1243_1355,0.8664388146493524
2017_1243_1371,0.5102489468299324
2017_1243_1374,0.3061807449573571
2017_1243_1376,0.5747758290557274
2017_1243_1388,0.35141810708359456
2017_1243_1407,0.8702843807227767
2017_1243_1411,0.8981768456940229
2017_1243_1413,0.9169905258050556
2017_1243_1417,0.3857267793374627
2017_1243_1423,0.6013585977251161
2017_1243_1425,0.5710321137837494
2017_1243_1433,0.506572372653212
2017_1243_1435,0.4984545852165965
2017_1243_1436,0.6344693058795852
2017_1243_1437,0.11843995367043152
2017_1243_1438,0.2745948180136103
2017_1243_1439,0.6770820860920099
2017_1243_1448,0.5111255176397713
2017_1243_1452,0.27276264977609066
2017_1243_1455,0.2637931694362722
2017_1243_1457,0.8065762829152078
2017_1243_1458,0.30979505695273635
2017_1243_1462,0.5216836315603701
2017_1245_1246,0.045423909539531356
2017_1245_1257,0.06485692898937367
2017_1245_1266,0.1838325871220184
2017_1245_1268,0.20481316323752458
2017_1245_1274,0.13797203559936771
2017_1245_1276,0.10250253706099959
2017_1245_1277,0.18447733341495695
2017_1245_1278,0.2858672111849972
2017_1245_1291,0.6934108548804643
2017_1245_1292,0.18396032502301998
2017_1245_1297,0.5360334281163635
2017_1245_1300,0.6647183731335686
2017_1245_1305,0.20321958206987076
2017_1245_1308,0.4119272512070214
2017_1245_1309,0.7183376837813613
2017_1245_1314,0.058121539789728595
2017_1245_1315,0.5822049660018598
2017_1245_1321,0.19792104181982567
2017_1245_1323,0.11240464476245707
2017_1245_1329,0.1310227330783217
2017_1245_1332,0.11671714850346354
2017_1245_1343,0.2389244736296732
2017_1245_1344,0.18773552623844433
2017_1245_1345,0.08982378615164131
2017_1245_1348,0.12763977727545928
2017_1245_1355,0.5445366626854998
2017_1245_1371,0.16112374843005906
2017_1245_1374,0.07556368736094643
2017_1245_1376,0.19906325240477063
2017_1245_1388,0.09106787997809027
2017_1245_1407,0.5536444293231122
2017_1245_1411,0.6189609641414152
2017_1245_1413,0.671123553676127
2017_1245_1417,0.10348668637904412
2017_1245_1423,0.21882782303787363
2017_1245_1425,0.19748255384102625
2017_1245_1433,0.15945323185235827
2017_1245_1435,0.1543878403688761
2017_1245_1436,0.24325465464461835
2017_1245_1437,0.02444370794590543
2017_1245_1438,0.0651830144293454
2017_1245_1439,0.27806977194779453
2017_1245_1448,0.16140204128364505
2017_1245_1452,0.06463768943479833
2017_1245_1455,0.06277755396774279
2017_1245_1457,0.4337721680780376
2017_1245_1458,0.07679326263904684
2017_1245_1462,0.1675583283290577
2017_1246_1257,0.5935027460430571
2017_1246_1266,0.8262506169557735
2017_1246_1268,0.8445847762149131
2017_1246_1274,0.7716921795300208
2017_1246_1276,0.7067710573018354
2017_1246_1277,0.8269884101444441
2017_1246_1278,0.8932306329602109
2017_1246_1291,0.9792278252799694
2017_1246_1292,0.8231295342597132
2017_1246_1297,0.9603872861693163
2017_1246_1300,0.9764931225700234
2017_1246_1305,0.8412366798573965
2017_1246_1308,0.9364431144201816
2017_1246_1309,0.9815281318293106
2017_1246_1314,0.5646477569012472
2017_1246_1315,0.9669474545139449
2017_1246_1321,0.8390697785242567
2017_1246_1323,0.7279826299024393
2017_1246_1329,0.7608927595523927
2017_1246_1332,0.7358072704171357
2017_1246_1343,0.8682405377922369
2017_1246_1344,0.829411571797519
2017_1246_1345,0.6751621846036352
2017_1246_1348,0.7533664932809802
2017_1246_1355,0.9616731174262741
2017_1246_1371,0.8013624656110958
2017_1246_1374,0.6315517397602698
2017_1246_1376,0.839752797834139
2017_1246_1388,0.6779495668039648
2017_1246_1407,0.962996937297357
2017_1246_1411,0.9714618807821077
2017_1246_1413,0.9770788755323716
2017_1246_1417,0.7086653563637935
2017_1246_1423,0.8531976308130509
2017_1246_1425,0.8372400901549926
2017_1246_1433,0.7990912475607721
2017_1246_1435,0.7941649494461375
2017_1246_1436,0.8701441260711427
2017_1246_1437,0.3428156846744607
2017_1246_1438,0.594688676374416
2017_1246_1439,0.8904082482582464
2017_1246_1448,0.8023552312176914
2017_1246_1452,0.5912710429757018
2017_1246_1455,0.5811346280961978
2017_1246_1457,0.9416415880330796
2017_1246_1458,0.6354682783413012
2017_1246_1462,0.8085780473484065
2017_1257_1266,0.7652329148792123
2017_1257_1268,0.7881223281375687
2017_1257_1274,0.6979383914206732
2017_1257_1276,0.6225459691261774
2017_1257_1277,0.7659826772091128
2017_1257_1278,0.8523502447603624
2017_1257_1291,0.9701134266195776
2017_1257_1292,0.7597852439670145
2017_1257_1297,0.9430044704678799
2017_1257_1300,0.9662666720899152
2017_1257_1305,0.7826513540949706
2017_1257_1308,0.9092825026206254
2017_1257_1309,0.9734070542441208
2017_1257_1314,0.47044596102462083
2017_1257_1315,0.9525097019771812
2017_1257_1321,0.7812320169903268
2017_1257_1323,0.6469280367766528
2017_1257_1329,0.6850965817148226
2017_1257_1332,0.6564106452307825
2017_1257_1343,0.8176497510835642
2017_1257_1344,0.7682807910571178
2017_1257_1345,0.5874982154616728
2017_1257_1348,0.6757180280596784
2017_1257_1355,0.9450668517968455
2017_1257_1371,0.7335024335028663
2017_1257_1374,0.5397974916782838
2017_1257_1376,0.7825319038818572
2017_1257_1388,0.5900598820968548
2017_1257_1407,0.9471124044153435
2017_1257_1411,0.9587901643819897
2017_1257_1413,0.9669094658382833
2017_1257_1417,0.6251091012937379
2017_1257_1423,0.7978567899119828
2017_1257_1425,0.7778441131495963
2017_1257_1433,0.7305427342541064
2017_1257_1435,0.7252526210977553
2017_1257_1436,0.8198115855639524
2017_1257_1437,0.26448407673329805
2017_1257_1438,0.5011211023771388
2017_1257_1439,0.8476949207688309
2017_1257_1448,0.7348793569277454
2017_1257_1452,0.4977915035135016
2017_1257_1455,0.4875070780481979
2017_1257_1457,0.9167470723549851
2017_1257_1458,0.5439687939304744
2017_1257_1462,0.742255260035882
2017_1266_1268,0.5339007510305979
2017_1266_1274,0.4154451444164616
2017_1266_1276,0.33610381618104485
2017_1266_1277,0.5014350380188566
2017_1266_1278,0.6397209603301698
2017_1266_1291,0.9091197352585908
2017_1266_1292,0.4970058144605589
2017_1266_1297,0.8363573986325048
2017_1266_1300,0.8979739436131613
2017_1266_1305,0.5285461715748556
2017_1266_1308,0.7559668459289137
2017_1266_1309,0.9185565890622714
2017_1266_1314,0.21427291341240232
2017_1266_1315,0.8607269578355625
2017_1266_1321,0.5232026410108975
2017_1266_1323,0.359944420973944
2017_1266_1329,0.4006498025124228
2017_1266_1332,0.3695177273798119
2017_1266_1343,0.5811429437306759
2017_1266_1344,0.5059321349688818
2017_1266_1345,0.30406126042088916
2017_1266_1348,0.3923497595027505
2017_1266_1355,0.8413273333890143
2017_1266_1371,0.45974670232214776
2017_1266_1374,0.26541571706179534
2017_1266_1376,0.5248713645780781
2017_1266_1388,0.30696761791636196
2017_1266_1407,0.8463378300915427
2017_1266_1411,0.8778095252418086
2017_1266_1413,0.9001916396564282
2017_1266_1417,0.3384086371967681
2017_1266_1423,0.5515647247993569
2017_1266_1425,0.5206534753565835
2017_1266_1433,0.45617694928182717
2017_1266_1435,0.4478990679071547
2017_1266_1436,0.5857259331732669
2017_1266_1437,0.09959211466919768
2017_1266_1438,0.23561700708687877
2017_1266_1439,0.6313782544997996
2017_1266_1448,0.4605138006306416
2017_1266_1452,0.23344433507381387
2017_1266_1455,0.227233292313531
2017_1266_1457,0.7725641988699234
2017_1266_1458,0.2688054995101587
2017_1266_1462,0.4711061715923979
2017_1268_1274,0.38281860961080094
2017_1268_1276,0.30669783215903035
2017_1268_1277,0.46750901272734263
2017_1268_1278,0.6077727936797337
2017_1268_1291,0.897568107587083
2017_1268_1292,0.4633486062627355
2017_1268_1297,0.8176801713345458
2017_1268_1300,0.8847246254953554
2017_1268_1305,0.4949249389761525
2017_1268_1308,0.730740103673034
2017_1268_1309,0.908072378135584
2017_1268_1314,0.19304619503759035
2017_1268_1315,0.8440161940623683
2017_1268_1321,0.48925016387454245
2017_1268_1323,0.32938198468725877
2017_1268_1329,0.36858346417507104
2017_1268_1332,0.3388167189012618
2017_1268_1343,0.5480557273666601
2017_1268_1344,0.47205224659440637
2017_1268_1345,0.27663337917904474
2017_1268_1348,0.3603346565241641
2017_1268_1355,0.822770225032535
2017_1268_1371,0.42616993712195383
2017_1268_1374,0.23980266906999867
2017_1268_1376,0.49093163504291554
2017_1268_1388,0.2789783583636434
2017_1268_1407,0.8278749133697215
2017_1268_1411,0.8631498378226775
2017_1268_1413,0.8878752956760185
2017_1268_1417,0.30912929432598135
2017_1268_1423,0.5182284940845003
2017_1268_1425,0.4869007562919033
2017_1268_1433,0.4226817480248326
2017_1268_1435,0.4145734495817079
2017_1268_1436,0.5528990113196655
2017_1268_1437,0.08804379246868034
2017_1268_1438,0.21257723055696998
2017_1268_1439,0.5993569557368346
2017_1268_1448,0.4269682475599668
2017_1268_1452,0.21100262122820418
2017_1268_1455,0.20457912692256186
2017_1268_1457,0.7483549216268309
2017_1268_1458,0.24293952420257153
2017_1268_1462,0.4374267130664625
2017_1274_1276,0.4161251409583149
2017_1274_1277,0.5860475750366196
2017_1274_1278,0.7134947581488796
2017_1274_1291,0.9335917355153582
2017_1274_1292,0.5811711893582372
2017_1274_1297,0.8783506045996716
2017_1274_1300,0.9249966209359106
2017_1274_1305,0.6119342786773865
2017_1274_1308,0.8139991311847189
2017_1274_1309,0.9406334050369075
2017_1274_1314,0.27796709455000723
2017_1274_1315,0.8969494620388774
2017_1274_1321,0.6070051772600413
2017_1274_1323,0.44188898054835696
2017_1274_1329,0.48474285389822624
2017_1274_1332,0.45219801182100805
2017_1274_1343,0.6615828724118351
2017_1274_1344,0.5904113027400983
2017_1274_1345,0.38109441984564685
2017_1274_1348,0.4754189832984527
2017_1274_1355,0.8819113998363406
2017_1274_1371,0.5448182868819793
2017_1274_1374,0.3365432622517732
2017_1274_1376,0.6084226824561583
2017_1274_1388,0.38369809105810904
2017_1274_1407,0.8855021114892017
2017_1274_1411,0.9102751010737867
2017_1274_1413,0.9271065326963782
2017_1274_1417,0.41882588581205266
2017_1274_1423,0.6338165315449099
2017_1274_1425,0.6045128985755943
2017_1274_1433,0.5411606368489223
2017_1274_1435,0.533138043591022
2017_1274_1436,0.6657479742464744
2017_1274_1437,0.1339796666996415
2017_1274_1438,0.3028347981184478
2017_1274_1439,0.7068457030682229
2017_1274_1448,0.5457302768202563
2017_1274_1452,0.3006239109967795
2017_1274_1455,0.291807289894082
2017_1274_1457,0.8273815758922541
2017_1274_1458,0.3403600543875206
2017_1274_1462,0.5561322191610208
2017_1276_1277,0.6651726744109003
2017_1276_1278,0.7774832400373675
2017_1276_1291,0.9516586608532616
2017_1276_1292,0.659799451747162
2017_1276_1297,0.9098501709478586
2017_1276_1300,0.945425496829899
2017_1276_1305,0.6879990328678778
2017_1276_1308,0.859584857828088
2017_1276_1309,0.9568804016215686
2017_1276_1314,0.35020268863029635
2017_1276_1315,0.9241821241883174
2017_1276_1321,0.684277329941523
2017_1276_1323,0.5263169328757493
2017_1276_1329,0.5690349540520796
2017_1276_1332,0.5365602767105037
2017_1276_1343,0.7324383101788958
2017_1276_1344,0.6689044531039642
2017_1276_1345,0.4633096501933204
2017_1276_1348,0.5595337306938448
2017_1276_1355,0.9127180956998635
2017_1276_1371,0.6265127584605424
2017_1276_1374,0.41582329680331565
2017_1276_1376,0.685599782788306
2017_1276_1388,0.4662564246377598
2017_1276_1407,0.9156157918315364
2017_1276_1411,0.9341246512629446
2017_1276_1413,0.9467530987837774
2017_1276_1417,0.5026365844242062
2017_1276_1423,0.7075266583876212
2017_1276_1425,0.6814779234476405
2017_1276_1433,0.6230609194204992
2017_1276_1435,0.6157571770000106
2017_1276_1436,0.7358296331786871
2017_1276_1437,0.17846147287422243
2017_1276_1438,0.37844860930574686
2017_1276_1439,0.7717433333141814
2017_1276_1448,0.6276086778020652
2017_1276_1452,0.37556501268792164
2017_1276_1455,0.36609675715846934
2017_1276_1457,0.8702986218124493
2017_1276_1458,0.41997367249749334
2017_1276_1462,0.6371259899418282
2017_1277_1278,0.6383536305845146
2017_1277_1291,0.908832479049825
2017_1277_1292,0.49561150232898876
2017_1277_1297,0.8360353671389713
2017_1277_1300,0.8974204454725552
2017_1277_1305,0.5272487495742852
2017_1277_1308,0.7553505286142838
2017_1277_1309,0.9182881214627233
2017_1277_1314,0.2136606144057149
2017_1277_1315,0.8602906807334759
2017_1277_1321,0.5218064402643796
2017_1277_1323,0.3586448223057302
2017_1277_1329,0.39927421507079486
2017_1277_1332,0.3683318498337249
2017_1277_1343,0.5799467135569759
2017_1277_1344,0.5045490906681986
2017_1277_1345,0.303075383405404
2017_1277_1348,0.3908112543921427
2017_1277_1355,0.8408520074004069
2017_1277_1371,0.45827806490032397
2017_1277_1374,0.26419627703736287
2017_1277_1376,0.5234571610178377
2017_1277_1388,0.30572799639589965
2017_1277_1407,0.8456710138473955
2017_1277_1411,0.8775860786687478
2017_1277_1413,0.899999925930861
2017_1277_1417,0.3373145096673602
2017_1277_1423,0.5503584559056746
2017_1277_1425,0.5193273539634703
2017_1277_1433,0.4547024610139881
2017_1277_1435,0.4464742366904077
2017_1277_1436,0.5845925273843233
2017_1277_1437,0.09896452441631082
2017_1277_1438,0.23479834716304282
2017_1277_1439,0.6301827875229364
2017_1277_1448,0.45907437189442446
2017_1277_1452,0.2328776685851192
2017_1277_1455,0.2262291255591314
2017_1277_1457,0.7719170694000922
2017_1277_1458,0.2675460103540325
2017_1277_1462,0.46965921884333234
2017_1278_1291,0.8496620983299502
2017_1278_1292,0.36043784572003285
2017_1278_1297,0.7417632049041214
2017_1278_1300,0.832349898622177
2017_1278_1305,0.38925640778184806
2017_1278_1308,0.635301486760282
2017_1278_1309,0.8644050256323095
2017_1278_1314,0.1334322976536912
2017_1278_1315,0.7766437715891279
2017_1278_1321,0.38196732552604723
2017_1278_1323,0.24094337348052852
2017_1278_1329,0.27430369186366754
2017_1278_1332,0.248234914743381
2017_1278_1343,0.4396224170203509
2017_1278_1344,0.36678804639055773
2017_1278_1345,0.19783529146004142
2017_1278_1348,0.26881963765532907
2017_1278_1355,0.7489799657522347
2017_1278_1371,0.325258076516995
2017_1278_1374,0.17061438480142194
2017_1278_1376,0.38333545115414325
2017_1278_1388,0.201047775758527
2017_1278_1407,0.7562558635756793
2017_1278_1411,0.8015397444740788
2017_1278_1413,0.835560983997849
2017_1278_1417,0.2238931658516477
2017_1278_1423,0.4114474999613028
2017_1278_1425,0.3811742034132358
2017_1278_1433,0.32245831581474593
2017_1278_1435,0.3139968986931195
2017_1278_1436,0.44492399987998454
2017_1278_1437,0.059649587362648304
2017_1278_1438,0.14861433551811418
2017_1278_1439,0.49084318203487476
2017_1278_1448,0.3255314938925457
2017_1278_1452,0.14691175861043496
2017_1278_1455,0.14423136614203502
2017_1278_1457,0.6562854595433845
2017_1278_1458,0.1731401773262536
2017_1278_1462,0.3354842470791177
2017_1291_1292,0.0916769677740294
2017_1291_1297,0.3385242169069172
2017_1291_1300,0.467261926651839
2017_1291_1305,0.10232723124478188
2017_1291_1308,0.23737878278499824
2017_1291_1309,0.5300624383864516
2017_1291_1314,0.026685606616210028
2017_1291_1315,0.3812325942259686
2017_1291_1321,0.09862754540472185
2017_1291_1323,0.05325076195107739
2017_1291_1329,0.06288749511036162
2017_1291_1332,0.0553804438556638
2017_1291_1343,0.12270824082041508
2017_1291_1344,0.09326376210624454
2017_1291_1345,0.04201282928153507
2017_1291_1348,0.06135965181597217
2017_1291_1355,0.34582640218342064
2017_1291_1371,0.07874786139672316
2017_1291_1374,0.035213256273753275
2017_1291_1376,0.09918178361851138
2017_1291_1388,0.04279848493574437
2017_1291_1407,0.3541774559990987
2017_1291_1411,0.418196329683842
2017_1291_1413,0.4743393411940457
2017_1291_1417,0.048764187494174896
2017_1291_1423,0.11128249144380162
2017_1291_1425,0.09886887486028739
2017_1291_1433,0.07798900363739901
2017_1291_1435,0.07499274816706704
2017_1291_1436,0.12556569785308463
2017_1291_1437,0.011090567174657357
2017_1291_1438,0.030108144202639787
2017_1291_1439,0.14573101839226443
2017_1291_1448,0.07888893024161271
2017_1291_1452,0.02983521061376808
2017_1291_1455,0.029170192172432247
